,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
0,2004-01-30 19:01:02,1075469462.0,a,0.407,36.65,0.0,1131.130005,0.0,0.0,underperform
1,2004-04-13 04:07:11,1081809431.0,a,0.375,31.87,-13.0422919509,1129.439941,-0.149413771408,-12.8928781795,underperform
2,2004-12-13 21:37:34,1102954054.0,a,0.323,23.84,-34.9522510232,1198.680054,5.97190850755,-40.9241595307,underperform
3,2005-01-22 05:17:19,1106351239.0,a,0.322,21.8,-40.5184174625,1184.630005,4.72978346994,-45.2482009324,underperform
4,2006-01-09 02:35:16,1136754316.0,a,0.0,34.65,-5.45702592087,1290.150024,14.0585094814,-19.5155354023,underperform
5,2006-06-21 11:01:16,1150867876.0,a,0.368,32.18,-12.1964529332,1252.199951,10.7034510149,-22.8999039481,underperform
6,2006-08-19 10:42:01,1155964321.0,a,0.396,31.8,-13.2332878581,1295.430054,14.5253019789,-27.758589837,underperform
7,2007-02-20 17:46:56,1171973816.0,a,0.411,32.48,-11.377899045,1459.680054,29.0461792674,-40.4240783125,underperform
8,2007-04-12 05:07:51,1176334671.0,a,0.411,34.62,-5.53888130969,1447.800049,27.9959016736,-33.5347829833,underperform
9,2008-01-23 19:28:50,1201096730.0,a,0.645,32.16,-12.2510231924,1338.599976,18.3418325111,-30.5928557035,underperform
10,2008-02-14 04:44:34,1202944474.0,a,0.645,32.68,-10.8321964529,1348.859985,19.248890847,-30.0810872999,underperform
11,2008-04-26 04:49:23,1209165563.0,a,0.67,31.53,-13.9699863574,1379.930054,21.9957076464,-35.9656940038,underperform
12,2008-12-06 19:21:33,1228571493.0,a,0.83,17.26,-52.9058663029,870.73999,-23.0203437137,-29.8855225891,underperform
13,2011-08-02 06:45:37,1312247737.0,a,54.36,40.79,11.2960436562,1254.050049,10.867012939,0.42903071723,outperforms
14,2011-11-08 05:04:16,1320708856.0,a,51.62,37.74,2.97407912688,1275.920044,12.8004772537,-9.82639812684,underperform
15,2013-05-14 00:28:58,1368471538.0,a,44.12,43.04,17.4351978172,1650.339966,45.9018820741,-28.4666842569,underperform
16,2013-09-06 06:09:52,1378427992.0,a,56.39,47.68,30.0954979536,1655.170044,46.3288955897,-16.2333976361,underperform
17,2004-04-13 04:20:10,1081810210.0,aa,0.595,34.26,0.0,1129.439941,0.0,0.0,underperform
18,2004-09-09 16:15:45,1094726745.0,aa,0.561,32.89,-3.99883245768,1118.380005,-0.979240736803,-3.01959172087,underperform
